Date,open,high,low,close,volume,adjusted_close,adj factor,,Num Shares,Final Value,LN Returns,LN Returns,Port Value,Adj Factor,Num Shares,Is Diff,Purchase,Adj Factor,Port Value,
8/6/03,54.34,54.97,54.13,54.52,90900,46.32,1.177029361," $7,875.63 ",104.6178058," $5,703.76 ",0.152%,0.151%,,0.849596478,0,,,,,
8/7/03,54.5,54.85,54.34,54.8,124200,46.56,1.176975945," $7,876.05 ",104.6233941," $5,733.36 ",0.518%,0.517%,,0.849635036,0,,,,,
8/8/03,55.05,55.13,54.84,55.02,52300,46.74,1.177150193," $7,874.68 ",104.6051637," $5,755.38 ",0.383%,0.386%,,0.849509269,0,,,,,
8/11/03,55.03,55.4,54.8,55.15,115600,46.85,1.177161153," $7,874.59 ",104.6040172," $5,768.91 ",0.235%,0.235%,,0.84950136,0,,,,,
8/12/03,55.32,55.75,55.15,55.75,125800,47.36,1.177153716," $7,874.65 ",104.6047951," $5,831.72 ",1.083%,1.083%,,0.849506726,0,,,,,
8/13/03,55.82,55.82,55.25,55.48,58300,47.13,1.177169531," $7,874.52 ",104.6031408," $5,803.38 ",-0.487%,-0.487%,,0.849495314,0,,,,,
8/14/03,55.51,55.92,55.33,55.82,92200,47.42,1.177140447," $7,874.75 ",104.6061831," $5,839.12 ",0.614%,0.613%,,0.849516302,0,,,,,
8/15/03,55.79,55.98,55.79,55.9,20300,47.49,1.177089914," $7,875.15 ",104.6114692," $5,847.78 ",0.148%,0.148%,,0.849552773,0,,,,,
8/18/03,56,56.46,55.99,56.39,115900,47.91,1.176998539," $7,875.87 ",104.621028," $5,899.58 ",0.882%,0.881%,,0.849618727,0,,,,,
8/19/03,56.52,56.68,56.3,56.63,94600,48.11,1.177094159," $7,875.12 ",104.6110241," $5,924.12 ",0.415%,0.417%,,0.849549709,0,,,,,
8/20/03,56.49,56.75,56.35,56.58,104300,48.07,1.177033493," $7,875.60 ",104.6173705," $5,919.25 ",-0.082%,-0.083%,,0.849593496,0,,,,,
8/21/03,56.75,57.08,56.64,56.86,59700,48.31,1.176981991," $7,876.00 ",104.6227585," $5,948.85 ",0.499%,0.498%,,0.849630672,0,,,,,
8/22/03,57.24,57.24,56.15,56.15,65000,47.7,1.177148847," $7,874.69 ",104.6053016," $5,873.59 ",-1.273%,-1.271%,,0.84951024,0,,,,,
8/25/03,56.26,56.26,55.89,56.2,548100,47.75,1.176963351," $7,876.15 ",104.6247055," $5,879.91 ",0.108%,0.105%,,0.849644128,0,,,,,
8/26/03,56.11,56.44,55.55,56.34,76800,47.87,1.176937539," $7,876.35 ",104.627406," $5,894.71 ",0.251%,0.251%,,0.849662762,0,,,,,
8/27/03,56.33,56.51,56.23,56.5,108700,48,1.177083333," $7,875.20 ",104.6121519," $5,910.59 ",0.269%,0.271%,,0.849557522,0,,,,,
8/28/03,56.6,56.94,56.2,56.91,45200,48.35,1.177042399," $7,875.53 ",104.6164341," $5,953.72 ",0.727%,0.727%,,0.849587067,0,,,,,
8/29/03,56.73,57.19,56.7,57.04,471700,48.46,1.17705324," $7,875.44 ",104.6153," $5,967.26 ",0.227%,0.227%,,0.849579243,0,,,,,
9/2/03,57.37,57.99,57.08,57.99,256300,49.27,1.176983966," $7,875.99 ",104.6225471," $6,067.06 ",1.659%,1.658%,,0.849629246,0,,,,,
9/3/03,58.11,58.41,58.04,58.18,221100,49.43,1.177018005," $7,875.72 ",104.6189859," $6,086.73 ",0.324%,0.324%,,0.849604675,0,,,,,
9/4/03,58.21,58.4,57.97,58.36,73700,49.58,1.177087535," $7,875.17 ",104.6117117," $6,105.14 ",0.302%,0.303%,,0.849554489,0,,,,,
9/5/03,58.12,58.44,57.81,58.03,155400,49.3,1.177079108," $7,875.24 ",104.6125933," $6,070.67 ",-0.566%,-0.566%,,0.849560572,0,,,,,
9/8/03,58.08,58.65,58.08,58.59,79600,49.78,1.176978706," $7,876.03 ",104.6230966," $6,129.87 ",0.970%,0.969%,,0.849633043,0,,,,,
9/9/03,58.45,58.45,58.06,58.2,44900,49.45,1.176946411," $7,876.28 ",104.6264755," $6,089.26 ",-0.665%,-0.665%,,0.849656357,0,,,,,
9/10/03,58,58,57.25,57.25,54400,48.64,1.177014803," $7,875.74 ",104.6193198," $5,989.46 ",-1.653%,-1.652%,,0.849606987,0,,,,,
9/11/03,57.56,57.95,57.49,57.69,164400,49.01,1.177106713," $7,875.02 ",104.6097042," $6,034.93 ",0.756%,0.758%,,0.849540648,0,,,,,
9/12/03,57.4,57.74,57.06,57.7,59200,49.19,1.173002643," $7,907.34 ",105.0390298," $6,060.75 ",0.427%,0.367%,,0.852512998,0,,,,,
9/15/03,57.71,57.74,57.35,57.45,185100,48.98,1.172927726," $7,907.93 ",105.046899," $6,034.94 ",-0.427%,-0.428%,,0.85256745,0,,,,,
9/16/03,57.58,58.33,57.58,58.31,56200,49.71,1.17300342," $7,907.33 ",105.0389476," $6,124.82 ",1.478%,1.479%,,0.852512434,0,,,,,
9/17/03,58.2,58.37,57.94,58.1,41300,49.53,1.173026449," $7,907.15 ",105.0365287," $6,102.62 ",-0.363%,-0.363%,,0.852495697,0,,,,,
9/18/03,58.22,58.88,58.11,58.86,63900,50.18,1.172977282," $7,907.54 ",105.041693," $6,182.75 ",1.305%,1.304%,,0.852531431,0,,,,,
9/19/03,58.84,58.84,58.42,58.7,147900,50.04,1.173061551," $7,906.87 ",105.0328412," $6,165.43 ",-0.281%,-0.279%,,0.852470187,0,,,,,
9/22/03,58.15,58.15,57.71,57.84,186900,49.31,1.172987224," $7,907.46 ",105.040648," $6,075.55 ",-1.468%,-1.470%,,0.852524205,0,,,,,
9/23/03,57.95,58.36,57.92,58.2,97000,49.62,1.172914148," $7,908.04 ",105.048324," $6,113.81 ",0.628%,0.627%,,0.85257732,0,,,,,
9/24/03,58.33,58.37,57.1,57.1,72200,48.68,1.172966311," $7,907.63 ",105.0428443," $5,997.95 ",-1.913%,-1.913%,,0.852539405,0,,,,,
9/25/03,57.37,57.46,56.78,56.78,57600,48.4,1.173140496," $7,906.25 ",105.0245474," $5,963.29 ",-0.579%,-0.577%,,0.852412821,0,,,,,
9/26/03,56.68,56.68,56.25,56.36,227600,48.05,1.172944849," $7,907.79 ",105.0450951," $5,920.34 ",-0.723%,-0.726%,,0.852555004,0,,,,,
9/29/03,56.56,56.91,56.3,56.88,40300,48.49,1.173025366," $7,907.16 ",105.0366372," $5,974.48 ",0.910%,0.912%,,0.852496484,0,,,,,
9/30/03,56.71,56.74,56.01,56.35,112000,48.04,1.172980849," $7,907.51 ",105.0413131," $5,919.08 ",-0.932%,-0.932%,,0.852528838,0,,,,,
10/1/03,56.61,57.55,56.55,57.54,169300,49.05,1.173088685," $7,906.66 ",105.0299859," $6,043.43 ",2.079%,2.081%,,0.852450469,0,,,,,
10/2/03,57.53,57.82,57.25,57.74,145500,49.22,1.173100366," $7,906.56 ",105.0287591," $6,064.36 ",0.346%,0.346%,,0.852441981,0,,,,,
10/3/03,58.64,58.83,58.19,58.24,205200,49.65,1.173011078," $7,907.27 ",105.0381369," $6,117.42 ",0.871%,0.870%,,0.852506868,0,,,,,
10/6/03,58.43,58.69,58.27,58.56,53000,49.92,1.173076923," $7,906.75 ",105.0312206," $6,150.63 ",0.541%,0.542%,,0.852459016,0,,,,,
10/7/03,58.4,58.91,58.14,58.9,103700,50.21,1.173073093," $7,906.78 ",105.0316229," $6,186.36 ",0.579%,0.579%,,0.8524618,0,,,,,
10/8/03,58.9,58.95,58.45,58.61,133000,49.96,1.173138511," $7,906.26 ",105.0247519," $6,155.50 ",-0.500%,-0.499%,,0.852414264,0,,,,,
10/9/03,59.22,59.46,58.75,58.84,109600,50.16,1.173046252," $7,906.99 ",105.0344414," $6,180.23 ",0.401%,0.400%,,0.852481305,0,,,,,
10/10/03,58.97,59.06,58.77,58.9,39200,50.21,1.173073093," $7,906.78 ",105.0316222," $6,186.36 ",0.099%,0.100%,,0.8524618,0,,,,,
10/13/03,59.23,59.57,59.22,59.38,244100,50.62,1.173054129," $7,906.93 ",105.033614," $6,236.90 ",0.814%,0.813%,,0.852475581,0,,,,,
10/14/03,59.32,59.57,59.05,59.53,283400,50.75,1.173004926," $7,907.32 ",105.038782," $6,252.96 ",0.257%,0.256%,,0.852511339,0,,,,,
10/15/03,59.9,59.9,59.19,59.48,83800,50.71,1.172944192," $7,907.80 ",105.0451613," $6,248.09 ",-0.078%,-0.079%,,0.852555481,0,,,,,
10/16/03,59.3,59.75,59.29,59.6,48500,50.81,1.172997441," $7,907.38 ",105.0395678," $6,260.36 ",0.196%,0.197%,,0.852516779,0,,,,,
10/17/03,59.65,59.65,58.74,58.95,101500,50.25,1.173134328," $7,906.30 ",105.0251893," $6,191.23 ",-1.110%,-1.108%,,0.852417303,0,,,,,
10/20/03,58.97,59.13,58.77,59.07,98300,50.36,1.172954726," $7,907.72 ",105.044052," $6,204.95 ",0.221%,0.219%,,0.852547825,0,,,,,
10/21/03,59.25,59.49,59.06,59.22,177600,50.48,1.173137876," $7,906.27 ",105.0248132," $6,219.57 ",0.235%,0.238%,,0.852414725,0,,,,,
10/22/03,58.75,58.82,58.28,58.49,161300,49.86,1.173084637," $7,906.69 ",105.0304046," $6,143.23 ",-1.235%,-1.236%,,0.852453411,0,,,,,
10/23/03,58.22,58.66,58.09,58.54,99100,49.9,1.173146293," $7,906.20 ",105.0239289," $6,148.10 ",0.079%,0.080%,,0.852408609,0,,,,,
10/24/03,58.11,58.35,57.82,58.35,54500,49.74,1.173100121," $7,906.57 ",105.0287781," $6,128.43 ",-0.320%,-0.321%,,0.852442159,0,,,,,
10/27/03,58.53,58.85,58.38,58.44,201000,49.82,1.173022882," $7,907.18 ",105.0368903," $6,138.36 ",0.162%,0.161%,,0.852498289,0,,,,,
10/28/03,58.83,59.52,58.73,59.52,435100,50.74,1.173039022," $7,907.05 ",105.035195," $6,251.69 ",1.830%,1.830%,,0.852486559,0,,,,,
10/29/03,59.29,59.67,59.24,59.55,112900,50.77,1.172936774," $7,907.86 ",105.0459347," $6,255.49 ",0.061%,0.059%,,0.852560873,0,,,,,
10/30/03,59.8,59.97,59.43,59.43,196600,50.66,1.173114884," $7,906.45 ",105.027225," $6,241.77 ",-0.220%,-0.217%,,0.852431432,0,,,,,
10/31/03,59.8,59.87,59.59,59.63,713600,50.83,1.173126107," $7,906.36 ",105.0260463," $6,262.70 ",0.335%,0.335%,,0.852423277,0,,,,,
11/3/03,60.05,60.41,59.92,60.27,100600,51.38,1.173024523," $7,907.16 ",105.0367152," $6,330.56 ",1.078%,1.076%,,0.852497096,0,,,,,
11/4/03,60.05,60.28,59.93,60.05,72900,51.19,1.17308068," $7,906.72 ",105.0308167," $6,307.10 ",-0.371%,-0.370%,,0.852456286,0,,,,,
11/5/03,59.85,60.08,59.55,60.03,1252600,51.18,1.172919109," $7,908.00 ",105.0477866," $6,306.02 ",-0.017%,-0.020%,,0.852573713,0,,,,,
11/6/03,59.95,60.38,59.72,60.31,86600,51.41,1.17311807," $7,906.42 ",105.0268861," $6,334.17 ",0.445%,0.448%,,0.852429116,0,,,,,
11/7/03,60.5,60.6,60.01,60.03,149000,51.18,1.172919109," $7,908.00 ",105.0477824," $6,306.02 ",-0.445%,-0.448%,,0.852573713,0,,,,,
11/10/03,60.15,60.15,59.6,59.72,669400,50.91,1.173050481," $7,906.96 ",105.0339821," $6,272.63 ",-0.531%,-0.529%,,0.852478232,0,,,,,
11/11/03,59.55,59.74,59.41,59.6,86000,50.81,1.172997441," $7,907.38 ",105.0395531," $6,260.36 ",-0.196%,-0.197%,,0.852516779,0,,,,,
11/12/03,59.72,60.42,59.72,60.42,69500,51.51,1.172976121," $7,907.55 ",105.0417925," $6,346.63 ",1.369%,1.368%,,0.852532274,0,,,,,
11/13/03,60.22,60.5,60.14,60.46,143100,51.54,1.173069461," $7,906.81 ",105.031988," $6,350.23 ",0.057%,0.058%,,0.852464439,0,,,,,
11/14/03,60.5,60.69,59.81,59.9,59300,51.06,1.173129651," $7,906.33 ",105.025666," $6,291.04 ",-0.937%,-0.936%,,0.852420701,0,,,,,
11/17/03,59.6,59.65,59.06,59.46,97400,50.69,1.173012428," $7,907.26 ",105.0379774," $6,245.56 ",-0.726%,-0.727%,,0.852505886,0,,,,,
11/18/03,59.63,59.9,58.83,58.83,258400,50.15,1.173080758," $7,906.72 ",105.0308003," $6,178.96 ",-1.072%,-1.071%,,0.85245623,0,,,,,
11/19/03,58.97,59.54,58.97,59.38,106000,50.62,1.173054129," $7,906.93 ",105.0335971," $6,236.89 ",0.933%,0.933%,,0.852475581,0,,,,,
11/20/03,59.14,59.68,59,59.03,76300,50.32,1.17309221," $7,906.63 ",105.0295973," $6,199.90 ",-0.595%,-0.594%,,0.852447908,0,,,,,
11/21/03,59.21,59.21,58.89,59.09,61900,50.37,1.17311892," $7,906.42 ",105.026792," $6,206.03 ",0.099%,0.099%,,0.852428499,0,,,,,
11/24/03,59.55,60.11,59.44,60.11,151600,51.24,1.173106948," $7,906.51 ",105.0280494," $6,313.24 ",1.713%,1.712%,,0.852437198,0,,,,,
11/25/03,60.07,60.48,59.96,60.27,135600,51.38,1.173024523," $7,907.16 ",105.0367063," $6,330.56 ",0.274%,0.273%,,0.852497096,0,,,,,
11/26/03,60.58,60.58,59.98,60.4,57000,51.49,1.173043309," $7,907.01 ",105.034733," $6,344.10 ",0.214%,0.214%,,0.852483444,0,,,,,
11/28/03,60.48,60.67,60.48,60.6,415300,51.66,1.173054588," $7,906.93 ",105.0335484," $6,365.03 ",0.329%,0.330%,,0.852475248,0,,,,,
12/1/03,60.96,61.3,60.82,61.25,132700,52.22,1.172922252," $7,907.97 ",105.0474481," $6,434.16 ",1.080%,1.078%,,0.852571429,0,,,,,
12/2/03,61.15,61.34,61,61.16,68200,52.14,1.172995781," $7,907.39 ",105.0397241," $6,424.23 ",-0.154%,-0.153%,,0.852517986,0,,,,,
12/3/03,61.35,61.49,60.85,60.97,114100,51.98,1.172951135," $7,907.74 ",105.0444137," $6,404.56 ",-0.307%,-0.307%,,0.852550435,0,,,,,
12/4/03,60.97,61.15,60.63,61.12,64700,52.1,1.173128599," $7,906.34 ",105.0257721," $6,419.18 ",0.228%,0.231%,,0.852421466,0,,,,,
12/5/03,60.85,60.97,60.45,60.62,88000,51.68,1.172987616," $7,907.45 ",105.0405789," $6,367.56 ",-0.807%,-0.809%,,0.852523919,0,,,,,
12/8/03,60.7,61.1,60.51,61.1,129200,52.09,1.17296986," $7,907.60 ",105.0424441," $6,418.09 ",0.790%,0.790%,,0.852536825,0,,,,,
12/9/03,61.22,61.22,60.35,60.43,99600,51.52,1.172942547," $7,907.81 ",105.0453131," $6,347.89 ",-1.100%,-1.100%,,0.852556677,0,,,,,
12/10/03,60.55,60.56,59.95,60.28,126700,51.39,1.172990854," $7,907.43 ",105.0402386," $6,331.83 ",-0.253%,-0.253%,,0.852521566,0,,,,,
12/11/03,60.49,61.23,60.37,61.12,133600,52.1,1.173128599," $7,906.34 ",105.0257699," $6,419.18 ",1.370%,1.372%,,0.852421466,0,,,,,
12/12/03,60.94,60.99,60.57,60.95,379900,52.2,1.167624521," $7,949.86 ",105.6038399," $6,436.55 ",0.270%,0.192%,,0.856439705,0,,,,,
12/15/03,61.68,61.68,60.5,60.5,364400,51.81,1.167728238," $7,949.03 ",105.592887," $6,388.37 ",-0.751%,-0.750%,,0.856363636,0,,,,,
12/16/03,60.75,60.95,60.42,60.91,63000,52.36,1.16329259," $7,984.29 ",106.0612599," $6,460.19 ",1.118%,1.056%,,0.859628961,0,,,,,
12/17/03,60.85,60.99,60.65,60.99,119600,52.43,1.163265306," $7,984.51 ",106.0641536," $6,468.85 ",0.134%,0.134%,,0.859649123,0,,,,,
12/18/03,61.13,61.76,61.04,61.62,250300,52.97,1.163299981," $7,984.23 ",106.0604759," $6,535.45 ",1.024%,1.025%,,0.859623499,0,,,,,
12/19/03,61.83,61.84,61.37,61.73,91200,53.06,1.163399925," $7,983.43 ",106.0498758," $6,546.46 ",0.168%,0.170%,,0.859549652,0,,,,,
12/22/03,61.61,61.93,61.53,61.85,239500,53.16,1.163468774," $7,982.88 ",106.0425744," $6,558.73 ",0.187%,0.188%,,0.859498787,0,,,,,
12/23/03,61.91,62.19,61.85,62.1,150000,53.38,1.163357063," $7,983.78 ",106.0544205," $6,585.98 ",0.415%,0.413%,,0.85958132,0,,,,,
12/24/03,61.91,62.19,61.91,61.98,71400,53.28,1.163288288," $7,984.33 ",106.0617143," $6,573.71 ",-0.187%,-0.188%,,0.859632139,0,,,,,
12/26/03,62.2,62.24,62,62.1,214500,53.38,1.163357063," $7,983.78 ",106.05442," $6,585.98 ",0.187%,0.188%,,0.85958132,0,,,,,
12/29/03,62.41,62.98,62.32,62.98,184600,54.14,1.163280384," $7,984.39 ",106.0625521," $6,679.82 ",1.415%,1.414%,,0.85963798,0,,,,,
12/30/03,62.97,63.03,62.77,63,191100,54.15,1.163434903," $7,983.16 ",106.0461634," $6,680.91 ",0.016%,0.018%,,0.85952381,0,,,,,
12/31/03,63.06,63.19,62.78,62.96,171100,54.12,1.163340724," $7,983.91 ",106.0561507," $6,677.30 ",-0.054%,-0.055%,,0.859593393,0,,,,,
1/2/04,63.27,63.43,62.64,62.74,85100,53.93,1.163359911," $7,983.75 ",106.0541158," $6,653.84 ",-0.352%,-0.352%,,0.859579216,0,,,,,
1/5/04,63.35,63.65,63.21,63.64,412100,54.7,1.163436929," $7,983.14 ",106.0459478," $6,748.76 ",1.417%,1.418%,,0.859522313,0,,,,,
1/6/04,63.75,63.83,63.41,63.77,273100,54.81,1.163473819," $7,982.84 ",106.0420358," $6,762.30 ",0.200%,0.201%,,0.85949506,0,,,,,
1/7/04,63.68,63.9,63.38,63.88,90400,54.91,1.163358223," $7,983.77 ",106.0542938," $6,774.75 ",0.184%,0.182%,,0.859580463,0,,,,,
1/8/04,64.11,64.22,63.8,64.07,132800,55.07,1.163428364," $7,983.21 ",106.046855," $6,794.42 ",0.290%,0.291%,,0.859528641,0,,,,,
1/9/04,63.75,64.3,63.69,63.83,297600,54.87,1.163295061," $7,984.27 ",106.0609914," $6,769.87 ",-0.362%,-0.364%,,0.859627135,0,,,,,
1/12/04,63.89,64.17,63.69,64.17,94400,55.16,1.163343002," $7,983.89 ",106.0559067," $6,805.61 ",0.526%,0.527%,,0.85959171,0,,,,,
1/13/04,64.1,64.22,63.42,63.86,169800,54.89,1.163417745," $7,983.29 ",106.0479798," $6,772.22 ",-0.492%,-0.491%,,0.859536486,0,,,,,
1/14/04,63.99,64.42,63.87,64.42,37700,55.37,1.163445909," $7,983.07 ",106.044993," $6,831.42 ",0.870%,0.871%,,0.859515678,0,,,,,
1/15/04,64.4,64.68,63.9,64.39,72500,55.35,1.1633243," $7,984.04 ",106.0578891," $6,829.07 ",-0.034%,-0.036%,,0.859605529,0,,,,,
1/16/04,64.52,64.85,64.49,64.84,66600,55.73,1.163466715," $7,982.90 ",106.0427849," $6,875.81 ",0.682%,0.684%,,0.859500308,0,,,,,
1/20/04,64.98,65.05,64.6,64.95,197300,55.83,1.163353036," $7,983.81 ",106.0548397," $6,888.26 ",0.181%,0.179%,,0.859584296,0,,,,,
1/21/04,64.88,65.39,64.55,65.25,103000,56.09,1.163308968," $7,984.16 ",106.0595133," $6,920.38 ",0.465%,0.465%,,0.859616858,0,,,,,
1/22/04,65.43,65.52,65.01,65.14,56500,55.99,1.16342204," $7,983.26 ",106.047521," $6,907.94 ",-0.180%,-0.178%,,0.859533313,0,,,,,
1/23/04,65.29,65.47,64.76,64.95,18966400,55.83,1.163353036," $7,983.81 ",106.0548386," $6,888.26 ",-0.285%,-0.286%,,0.859584296,0,,,,,
1/26/04,65.01,65.77,64.9,65.75,521300,56.52,1.163305025," $7,984.19 ",106.0599304," $6,973.44 ",1.229%,1.228%,,0.859619772,0,,,,,
1/27/04,65.72,65.73,65.03,65.03,132200,55.9,1.16332737," $7,984.01 ",106.0575605," $6,896.92 ",-1.103%,-1.103%,,0.85960326,0,,,,,
1/28/04,65.36,65.41,64.1,64.32,100900,55.29,1.163320673," $7,984.07 ",106.0582708," $6,821.67 ",-1.097%,-1.097%,,0.859608209,0,,,,,
1/29/04,64.45,64.48,63.69,64.32,90000,55.29,1.163320673," $7,984.07 ",106.0582708," $6,821.67 ",0.000%,0.000%,,0.859608209,0,,,,,
1/30/04,64.16,64.38,64.11,64.19,5148600,55.18,1.163283798," $7,984.36 ",106.0621816," $6,808.13 ",-0.199%,-0.199%,,0.859635457,0,,,,,
2/2/04,64.38,64.91,64.04,64.5,64000,55.44,1.163419913," $7,983.27 ",106.047745," $6,840.08 ",0.468%,0.470%,,0.859534884,0,,,,,
2/3/04,64.4,64.62,64.31,64.53,134200,55.47,1.163331531," $7,983.98 ",106.0571178," $6,843.87 ",0.055%,0.054%,,0.859600186,0,,,,,
2/4/04,64.15,64.29,63.8,63.97,126600,54.99,1.163302419," $7,984.21 ",106.0602053," $6,784.67 ",-0.869%,-0.869%,,0.859621698,0,,,,,
2/5/04,64,64.17,63.8,64.05,224900,55.06,1.163276426," $7,984.42 ",106.0629621," $6,793.33 ",0.128%,0.127%,,0.859640906,0,,,,,
2/6/04,64.21,64.93,64.04,64.92,88300,55.8,1.16344086," $7,983.11 ",106.0455217," $6,884.48 ",1.333%,1.335%,,0.859519409,0,,,,,
2/9/04,65,66,64.73,64.88,87200,55.77,1.163349471," $7,983.84 ",106.0552131," $6,880.86 ",-0.052%,-0.054%,,0.85958693,0,,,,,
2/10/04,64.82,65.22,64.77,65.15,49700,56,1.163392857," $7,983.49 ",106.0506118," $6,909.20 ",0.411%,0.412%,,0.859554873,0,,,,,
2/11/04,65,65.9,64.95,65.72,611100,56.49,1.163391751," $7,983.50 ",106.0507291," $6,969.65 ",0.871%,0.871%,,0.859555691,0,,,,,
2/12/04,65.72,65.87,65.5,65.59,129400,56.38,1.1633558," $7,983.79 ",106.0545418," $6,956.12 ",-0.194%,-0.195%,,0.859582253,0,,,,,
2/13/04,65.65,65.76,65.08,65.22,98800,56.06,1.163396361," $7,983.46 ",106.0502401," $6,916.60 ",-0.570%,-0.569%,,0.859552285,0,,,,,
2/17/04,65.67,65.91,65.55,65.84,62200,56.59,1.163456441," $7,982.98 ",106.0438686," $6,981.93 ",0.940%,0.941%,,0.859507898,0,,,,,
2/18/04,65.73,65.84,65.39,65.48,230100,56.28,1.163468372," $7,982.89 ",106.0426033," $6,943.67 ",-0.549%,-0.549%,,0.859499084,0,,,,,
2/19/04,65.94,65.95,65.15,65.15,85800,56,1.163392857," $7,983.49 ",106.0506112," $6,909.20 ",-0.498%,-0.499%,,0.859554873,0,,,,,
2/20/04,65.34,65.34,64.59,64.91,53800,55.79,1.163470156," $7,982.87 ",106.0424136," $6,883.21 ",-0.377%,-0.376%,,0.859497766,0,,,,,
2/23/04,65.17,65.17,64.5,64.64,100200,55.56,1.163426926," $7,983.22 ",106.0469978," $6,854.88 ",-0.413%,-0.413%,,0.859529703,0,,,,,
2/24/04,64.59,64.95,64.28,64.63,66800,55.55,1.163456346," $7,982.98 ",106.0438779," $6,853.62 ",-0.018%,-0.018%,,0.859507968,0,,,,,
2/25/04,64.56,65.01,64.54,64.96,61000,55.84,1.163323782," $7,984.04 ",106.0579354," $6,889.52 ",0.523%,0.521%,,0.859605911,0,,,,,
2/26/04,64.87,65.25,64.7,65.16,52000,56.01,1.163363685," $7,983.72 ",106.0537034," $6,910.46 ",0.303%,0.304%,,0.859576427,0,,,,,
2/27/04,65.24,65.52,65,65.19,113400,56.04,1.163276231," $7,984.42 ",106.0629782," $6,914.25 ",0.055%,0.054%,,0.859641049,0,,,,,
3/1/04,65.39,65.89,65.34,65.86,64600,56.61,1.163398693," $7,983.44 ",106.0499896," $6,984.45 ",1.010%,1.012%,,0.859550562,0,,,,,
3/2/04,65.7,65.92,65.34,65.52,532100,56.32,1.163352273," $7,983.81 ",106.0549124," $6,948.72 ",-0.513%,-0.514%,,0.85958486,0,,,,,
3/3/04,65.4,65.64,65.1,65.6,41200,56.39,1.163326831," $7,984.02 ",106.0576107," $6,957.38 ",0.125%,0.124%,,0.859603659,0,,,,,
3/4/04,65.62,65.84,65.5,65.83,67900,56.59,1.163279731," $7,984.39 ",106.0626059," $6,982.10 ",0.355%,0.354%,,0.859638463,0,,,,,
3/5/04,65.52,66.38,65.52,65.95,90400,56.69,1.163344505," $7,983.88 ",106.0557359," $6,994.38 ",0.176%,0.177%,,0.859590599,0,,,,,
3/8/04,66.1,66.23,65.47,65.5,44300,56.3,1.163410302," $7,983.35 ",106.0487577," $6,946.19 ",-0.691%,-0.690%,,0.859541985,0,,,,,
3/9/04,65.35,65.38,64.8,64.96,146700,55.84,1.163323782," $7,984.04 ",106.057933," $6,889.52 ",-0.819%,-0.820%,,0.859605911,0,,,,,
3/10/04,65.09,65.11,64,64,111100,55.01,1.163424832," $7,983.23 ",106.0472159," $6,787.02 ",-1.499%,-1.498%,,0.85953125,0,,,,,
3/11/04,63.72,64.23,63.1,63.1,212100,54.24,1.163348083," $7,983.85 ",106.055355," $6,692.09 ",-1.409%,-1.410%,,0.859587956,0,,,,,
3/12/04,63.31,64.03,63.31,64.03,152200,55.04,1.163335756," $7,983.95 ",106.0566623," $6,790.81 ",1.464%,1.464%,,0.859597064,0,,,,,
3/15/04,63.81,63.84,62.89,63.04,105000,54.19,1.163314265," $7,984.12 ",106.0589416," $6,685.96 ",-1.556%,-1.556%,,0.859612944,0,,,,,
3/16/04,63.5,63.6,62.89,63.37,101800,54.47,1.163392693," $7,983.49 ",106.0506235," $6,720.43 ",0.514%,0.515%,,0.859554994,0,,,,,
3/17/04,63.69,64.23,63.69,64.01,47500,55.02,1.163395129," $7,983.47 ",106.0503652," $6,788.28 ",1.005%,1.005%,,0.859553195,0,,,,,
3/18/04,63.81,64.16,63.41,64,292400,55.01,1.163424832," $7,983.23 ",106.0472152," $6,787.02 ",-0.019%,-0.018%,,0.85953125,0,,,,,
3/19/04,63.88,64.04,63.29,63.36,70100,54.46,1.163422696," $7,983.25 ",106.0474418," $6,719.17 ",-1.005%,-1.005%,,0.859532828,0,,,,,
3/22/04,62.65,62.89,62.15,62.49,162800,53.71,1.16347049," $7,982.87 ",106.0423733," $6,626.59 ",-1.387%,-1.387%,,0.85949752,0,,,,,
3/23/04,62.7,62.79,62.3,62.37,131900,53.61,1.16340235," $7,983.41 ",106.049599," $6,614.31 ",-0.185%,-0.186%,,0.85954786,0,,,,,
3/24/04,62.47,62.65,62,62.29,40300,53.54,1.163429212," $7,983.20 ",106.0467503," $6,605.65 ",-0.131%,-0.131%,,0.859528014,0,,,,,
3/25/04,62.65,63.34,62.45,63.27,124000,54.38,1.16347922," $7,982.80 ",106.0414471," $6,709.24 ",1.556%,1.557%,,0.85949107,0,,,,,
3/26/04,62.95,63.42,62.95,63.01,98800,54.34,1.159550975," $8,014.16 ",106.4580039," $6,707.92 ",-0.020%,-0.074%,,0.862402793,0,,,,,
3/29/04,63.45,63.96,63.33,63.76,194700,54.99,1.159483542," $8,014.70 ",106.4651826," $6,788.22 ",1.190%,1.189%,,0.862452949,0,,,,,
3/30/04,63.69,64.2,63.69,64.16,137700,55.34,1.159378388," $8,015.54 ",106.4763779," $6,831.52 ",0.636%,0.634%,,0.862531172,0,,,,,
3/31/04,64.2,64.39,63.8,64.17,132700,55.34,1.159559089," $8,014.09 ",106.4571375," $6,831.35 ",-0.002%,0.000%,,0.862396759,0,,,,,
4/1/04,64.31,64.73,64.29,64.55,81100,55.67,1.159511407," $8,014.48 ",106.4622137," $6,872.14 ",0.595%,0.595%,,0.862432223,0,,,,,
